,playerId,gameTitle,time,gameId,rating
1,151603712,The Elder Scrolls V: Skyrim,273.0,72850.0,4
3,151603712,Fallout 4,87.0,377160.0,4
5,151603712,Fallout: New Vegas,12.1,22380.0,3
7,151603712,Left 4 Dead 2,8.9,550.0,2
9,151603712,HuniePop,8.5,339800.0,2
11,151603712,Path of Exile,8.1,238960.0,2
13,151603712,Poly Bridge,7.5,367450.0,4
15,151603712,Left 4 Dead,3.3,500.0,1
17,151603712,Team Fortress 2,2.8,440.0,1
19,151603712,Tomb Raider,2.5,203160.0,1
21,151603712,The Banner Saga,2.0,237990.0,1
23,151603712,BioShock Infinite,1.3,8870.0,1
25,151603712,Dragon Age Origins - Ultimate Edition,1.3,47810.0,1
43,187131847,Dota 2,2.3,570.0,1
45,59945701,Ultra Street Fighter IV,238.0,21660.0,5
47,59945701,FINAL FANTASY XIII,84.0,292120.0,5
49,59945701,The Elder Scrolls V: Skyrim,58.0,72850.0,3
51,59945701,Sid Meier's Civilization V,22.0,8930.0,2
53,59945701,L.A. Noire,13.8,110800.0,3
55,59945701,Company of Heroes Tales of Valor,10.2,20540.0,3
57,59945701,7 Days to Die,7.8,251570.0,2
59,59945701,Divekick,7.0,244730.0,4
61,59945701,FINAL FANTASY VII,5.2,39140.0,2
63,59945701,Orcs Must Die! 2,4.8,201790.0,2
65,59945701,Killing Floor,3.4,1250.0,1
67,59945701,Company of Heroes,3.2,228200.0,2
69,59945701,Bastion,2.8,107100.0,2
71,59945701,Undertale,2.6,391540.0,1
73,59945701,Counter-Strike Global Offensive,2.3,730.0,1
99,53875128,Grand Theft Auto V,86.0,271590.0,4
101,53875128,Insurgency,72.0,222880.0,4
103,53875128,Left 4 Dead 2,71.0,550.0,3
105,53875128,METAL GEAR SOLID V THE PHANTOM PAIN,59.0,287700.0,3
107,53875128,S.T.A.L.K.E.R. Shadow of Chernobyl,54.0,4500.0,5
109,53875128,S.T.A.L.K.E.R. Call of Pripyat,50.0,41700.0,5
111,53875128,Saints Row The Third,35.0,55230.0,3
113,53875128,Far Cry 3,35.0,220240.0,4
115,53875128,S.T.A.L.K.E.R. Clear Sky,35.0,20510.0,4
